customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,2311148IE4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T17:34:17+08:00,2023-11-14T17:33:45+08:00,10512,10512,10512,10512,10512,,1,23.0
,231114TWA7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T17:56:14+08:00,2023-11-14T17:55:37+08:00,10513,10513,10513,10513,10513,,1,19.0
,2311148XUA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T18:09:14+08:00,2023-11-14T18:08:44+08:00,10514,10514,10514,10514,10514,,1,35.0
,231114L1O3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T20:22:06+08:00,2023-11-14T20:21:16+08:00,10515,10515,10515,10515,10515,,1,31.0
,231114DCP2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T20:36:36+08:00,2023-11-14T20:36:11+08:00,10516,10516,10516,10516,10516,,1,20.0
,2311144AOX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T20:38:51+08:00,2023-11-14T20:38:28+08:00,10517,10517,10517,10517,10517,,1,22.0
,231114CJVE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T20:56:51+08:00,2023-11-14T20:56:25+08:00,10518,10518,10518,10518,10518,,1,11.0
,2311146A2S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T21:05:07+08:00,2023-11-14T21:04:20+08:00,10519,10519,10519,10519,10519,,1,22.0
,231114B7WZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T21:05:52+08:00,2023-11-14T21:05:18+08:00,10520,10520,10520,10520,10520,,1,22.0
,231114T0X6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-14T22:02:35+08:00,2023-11-14T22:01:55+08:00,10521,10521,10521,10521,10521,,1,12.0
,231115MG8L,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T13:35:26+08:00,2023-11-15T13:35:00+08:00,10522,10522,10522,10522,10522,,1,19.0
,231115H78M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T14:42:56+08:00,2023-11-15T14:42:28+08:00,10523,10523,10523,10523,10523,,1,66.0
,2311155F0V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T15:08:55+08:00,2023-11-15T15:01:34+08:00,10524,10524,10524,10524,10524,,1,73.0
,2311159SLO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T15:09:10+08:00,2023-11-15T14:58:23+08:00,10525,10525,10525,10525,10525,,1,21.0
,231115RF1W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T15:48:10+08:00,2023-11-15T15:47:41+08:00,10526,10526,10526,10526,10526,,1,24.0
,2311154F4J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T15:58:10+08:00,2023-11-15T15:57:46+08:00,10527,10527,10527,10527,10527,,1,42.0
,231115JN9J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T15:58:25+08:00,2023-11-15T15:58:17+08:00,10528,10528,10528,10528,10528,,1,10.0
,231115KP6S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T16:01:10+08:00,2023-11-15T16:00:41+08:00,10529,10529,10529,10529,10529,,1,12.0
,231115G3UM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T16:16:55+08:00,2023-11-15T16:16:31+08:00,10530,10530,10530,10530,10530,,1,9.0
,231115GJ49,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T16:19:10+08:00,2023-11-15T16:18:53+08:00,10531,10531,10531,10531,10531,,1,9.0
,231115MVRG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T17:12:49+08:00,2023-11-15T17:12:36+08:00,10532,10532,10532,10532,10532,,1,12.0
,231115CER6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T17:41:20+08:00,2023-11-15T17:40:52+08:00,10533,10533,10533,10533,10533,,1,12.0
,231115MAEI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T17:57:20+08:00,2023-11-15T17:56:45+08:00,10534,10534,10534,10534,10534,,1,24.0
,231115W355,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T18:48:35+08:00,2023-11-15T18:47:46+08:00,10535,10535,10535,10535,10535,,1,27.0
,231115AB6V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T19:16:05+08:00,2023-11-15T19:15:44+08:00,10536,10536,10536,10536,10536,,1,12.0
,231115HU2M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T19:36:35+08:00,2023-11-15T19:36:09+08:00,10537,10537,10537,10537,10537,,1,36.0
,231115KEIG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T20:34:05+08:00,2023-11-15T20:33:36+08:00,10538,10538,10538,10538,10538,,1,42.0
,2311151SQC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T21:13:50+08:00,2023-11-15T21:13:17+08:00,10539,10539,10539,10539,10539,,1,25.0
,231115NCLQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T21:22:50+08:00,2023-11-15T21:22:27+08:00,10540,10540,10540,10540,10540,,1,20.0
,23111560IF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T21:29:50+08:00,2023-11-15T21:29:20+08:00,10541,10541,10541,10541,10541,,1,22.0
,231115TJ79,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T21:33:06+08:00,2023-11-15T21:32:45+08:00,10542,10542,10542,10542,10542,,1,18.0
,23111567XL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-15T22:02:20+08:00,2023-11-15T18:53:27+08:00,10543,10543,10543,10543,10543,,1,39.0
,231116MO7S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T13:36:12+08:00,2023-11-16T13:35:40+08:00,10544,10544,10544,10544,10544,,1,21.0
,2311165NKS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T14:06:57+08:00,2023-11-16T14:06:28+08:00,10545,10545,10545,10545,10545,,1,45.0
,231116UOO3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T14:32:12+08:00,2023-11-16T14:31:54+08:00,10546,10546,10546,10546,10546,,1,15.0
,231116EH3W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T15:44:57+08:00,2023-11-16T15:44:39+08:00,10547,10547,10547,10547,10547,,1,25.0
,231116G2JY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T16:10:22+08:00,2023-11-16T16:09:39+08:00,10548,10548,10548,10548,10548,,1,24.0
,2311166OWK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T16:26:23+08:00,2023-11-16T16:25:55+08:00,10549,10549,10549,10549,10549,,1,22.0
,2311163THF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T17:00:38+08:00,2023-11-16T17:00:11+08:00,10550,10550,10550,10550,10550,,1,20.0
,231116Y8O5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T17:06:38+08:00,2023-11-16T17:05:59+08:00,10551,10551,10551,10551,10551,,1,22.0
,231116L9ZG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T17:18:08+08:00,2023-11-16T17:17:41+08:00,10552,10552,10552,10552,10552,,1,22.0
,2311169CO2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T18:54:21+08:00,2023-11-16T18:34:49+08:00,10553,10553,10553,10553,10553,,1,36.0
,2311167CSK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T18:56:19+08:00,2023-11-16T18:55:30+08:00,10554,10554,10554,10554,10554,,1,19.0
,2311167Y28,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T18:57:04+08:00,2023-11-16T18:56:39+08:00,10555,10555,10555,10555,10555,,1,1.0
,231116R4MC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T19:36:03+08:00,2023-11-16T19:35:38+08:00,10556,10556,10556,10556,10556,,1,12.0
,231116M7XA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T19:38:32+08:00,2023-11-16T19:37:55+08:00,10557,10557,10557,10557,10557,,1,11.0
,231116FHQP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T19:56:59+08:00,2023-11-16T19:56:18+08:00,10558,10558,10558,10558,10558,,1,82.0
,231116GB3Q,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T20:24:15+08:00,2023-11-16T20:23:40+08:00,10559,10559,10559,10559,10559,,1,30.0
,231116ISZA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T20:40:02+08:00,2023-11-16T20:38:23+08:00,10560,10560,10560,10560,10560,,1,29.0
,231116AMUU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T20:46:14+08:00,2023-11-16T20:45:59+08:00,10561,10561,10561,10561,10561,,1,19.0
,23111641TX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T21:09:09+08:00,2023-11-16T21:08:31+08:00,10562,10562,10562,10562,10562,,1,59.0
,2311165Z4P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T21:15:09+08:00,2023-11-16T21:14:27+08:00,10563,10563,10563,10563,10563,,1,25.0
,231116POL9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T21:16:24+08:00,2023-11-16T21:15:39+08:00,10564,10564,10564,10564,10564,,1,11.0
,231116Y9KH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T21:28:09+08:00,2023-11-16T21:27:49+08:00,10565,10565,10565,10565,10565,,1,38.0
,231116HKRM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T21:29:10+08:00,2023-11-16T21:28:54+08:00,10566,10566,10566,10566,10566,,1,46.0
,231116IVYV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-16T21:37:39+08:00,2023-11-16T21:36:05+08:00,10567,10567,10567,10567,10567,,1,41.0
,231117OYER,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T12:42:59+08:00,2023-11-17T12:42:31+08:00,10568,10568,10568,10568,10568,,1,35.0
,231117KVM9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T13:20:33+08:00,2023-11-17T13:19:50+08:00,10569,10569,10569,10569,10569,,1,37.0
,231117GWFM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T13:41:49+08:00,2023-11-17T13:41:10+08:00,10570,10570,10570,10570,10570,,1,22.0
,2311178Y1A,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T13:47:04+08:00,2023-11-17T13:46:44+08:00,10571,10571,10571,10571,10571,,1,25.0
,231117W3ON,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:03:49+08:00,2023-11-17T14:02:57+08:00,10572,10572,10572,10572,10572,,1,9.0
,231117VKKA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:05:19+08:00,2023-11-17T14:04:36+08:00,10573,10573,10573,10573,10573,,1,30.0
,231117VZRX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:07:19+08:00,2023-11-17T14:06:42+08:00,10574,10574,10574,10574,10574,,1,12.0
,23111702H8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:07:49+08:00,2023-11-17T14:05:57+08:00,10575,10575,10575,10575,10575,,1,9.0
,231117UATN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:08:34+08:00,2023-11-17T14:08:04+08:00,10576,10576,10576,10576,10576,,1,12.0
,2311174TAW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:10:34+08:00,2023-11-17T14:10:04+08:00,10577,10577,10577,10577,10577,,1,9.0
,231117YNHG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:19:19+08:00,2023-11-17T14:18:23+08:00,10578,10578,10578,10578,10578,,1,123.0
,231117UT22,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:21:04+08:00,2023-11-17T14:20:35+08:00,10579,10579,10579,10579,10579,,1,12.0
,231117B3E3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:27:34+08:00,2023-11-17T14:26:34+08:00,10580,10580,10580,10580,10580,,1,31.0
,231117WJAP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:28:04+08:00,2023-11-17T14:27:38+08:00,10581,10581,10581,10581,10581,,1,19.0
,231117IPMJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:34:49+08:00,2023-11-17T14:33:24+08:00,10582,10582,10582,10582,10582,,1,12.0
,231117VD5X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:35:49+08:00,2023-11-17T14:35:09+08:00,10583,10583,10583,10583,10583,,1,14.0
,23111787ZE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T14:47:04+08:00,2023-11-17T14:46:19+08:00,10584,10584,10584,10584,10584,,1,20.0
,231117Z1LV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T15:08:37+08:00,2023-11-17T15:08:09+08:00,10585,10585,10585,10585,10585,,1,19.0
,231117YY17,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T15:20:52+08:00,2023-11-17T15:20:20+08:00,10586,10586,10586,10586,10586,,1,44.0
,231117XZ84,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T15:32:37+08:00,2023-11-17T15:30:44+08:00,10587,10587,10587,10587,10587,,1,9.0
,23111705WG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T15:33:52+08:00,2023-11-17T15:33:34+08:00,10588,10588,10588,10588,10588,,1,32.0
,2311178BGD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T15:34:37+08:00,2023-11-17T15:34:15+08:00,10589,10589,10589,10589,10589,,1,9.0
,231117H8DT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T15:36:07+08:00,2023-11-17T15:35:39+08:00,10590,10590,10590,10590,10590,,1,32.0
,23111745H3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T16:07:23+08:00,2023-11-17T16:07:00+08:00,10591,10591,10591,10591,10591,,1,34.0
,231117P03Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T16:51:23+08:00,2023-11-17T16:50:39+08:00,10592,10592,10592,10592,10592,,0,12.0
,2311172NU9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T17:29:48+08:00,2023-11-17T17:27:15+08:00,10593,10593,10593,10593,10593,,1,23.0
,2311177RYU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T17:33:18+08:00,2023-11-17T15:12:44+08:00,10594,10594,10594,10594,10594,,0,54.0
,231117IL7P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T18:03:24+08:00,2023-11-17T18:02:46+08:00,10595,10595,10595,10595,10595,,1,14.0
,231117YEB5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T18:39:20+08:00,2023-11-17T18:38:49+08:00,10596,10596,10596,10596,10596,,1,10.0
,231117XA8X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T18:43:44+08:00,2023-11-17T18:43:14+08:00,10597,10597,10597,10597,10597,,1,38.0
,231117JMVR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T19:15:14+08:00,2023-11-17T18:29:13+08:00,10598,10598,10598,10598,10598,,1,27.0
,231117D5UG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T19:20:13+08:00,2023-11-17T18:51:33+08:00,10599,10599,10599,10599,10599,,1,19.0
,2311175W8Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T19:25:28+08:00,2023-11-17T19:25:08+08:00,10600,10600,10600,10600,10600,,1,9.1
,2311177OC2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T19:45:14+08:00,2023-11-17T19:44:42+08:00,10601,10601,10601,10601,10601,,1,11.0
,231117KKZI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:00:45+08:00,2023-11-17T20:00:10+08:00,10602,10602,10602,10602,10602,,1,22.4
,231117PW9S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:04:30+08:00,2023-11-17T20:03:55+08:00,10603,10603,10603,10603,10603,,1,19.0
,2311173DT7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:24:42+08:00,2023-11-17T20:24:35+08:00,10604,10604,10604,10604,10604,,1,36.0
,231117K67V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:31:42+08:00,2023-11-17T20:31:07+08:00,10605,10605,10605,10605,10605,,1,22.0
,231117NJFG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:35:12+08:00,2023-11-17T20:34:31+08:00,10606,10606,10606,10606,10606,,1,15.0
,231117BG8U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:40:44+08:00,2023-11-17T20:40:37+08:00,10607,10607,10607,10607,10607,,1,20.0
,231117501A,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:51:57+08:00,2023-11-17T20:51:36+08:00,10608,10608,10608,10608,10608,,1,42.0
,231117TYS7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:54:12+08:00,2023-11-17T20:53:42+08:00,10609,10609,10609,10609,10609,,1,39.0
,231117LE58,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:55:57+08:00,2023-11-17T20:55:13+08:00,10610,10610,10610,10610,10610,,1,9.0
,231117MX2I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:57:12+08:00,2023-11-17T20:56:41+08:00,10611,10611,10611,10611,10611,,1,60.0
,2311178FKB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T20:57:42+08:00,2023-11-17T20:57:19+08:00,10612,10612,10612,10612,10612,,1,11.0
,231117QXNQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T21:23:57+08:00,2023-11-17T21:23:24+08:00,10613,10613,10613,10613,10613,,1,33.0
,231117H5LF,8177927d-e7c6-487e-a36b-b73a7bba5762,Take Away,,,2023-11-17T21:33:12+08:00,2023-11-17T21:32:38+08:00,10614,10614,10614,10614,10614,,1,22.0
,2311177TQJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T21:41:12+08:00,2023-11-17T21:40:45+08:00,10615,10615,10615,10615,10615,,1,45.0
,231117UTE7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T21:45:27+08:00,2023-11-17T21:45:03+08:00,10616,10616,10616,10616,10616,,1,11.0
,23111790KE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-17T21:51:27+08:00,2023-11-17T21:50:59+08:00,10617,10617,10617,10617,10617,,1,9.0
,2311181CP0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T12:27:45+08:00,2023-11-18T12:27:11+08:00,10618,10618,10618,10618,10618,,1,63.0
,231118F6MR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T12:30:29+08:00,2023-11-18T12:30:12+08:00,10619,10619,10619,10619,10619,,1,9.0
,231118ZID4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T12:37:15+08:00,2023-11-18T12:36:27+08:00,10620,10620,10620,10620,10620,,1,22.0
,231118L0TO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T12:44:15+08:00,2023-11-18T12:43:41+08:00,10621,10621,10621,10621,10621,,1,9.0
,231118PDO2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T12:44:59+08:00,2023-11-18T12:44:44+08:00,10622,10622,10622,10622,10622,,1,11.0
,23111896VS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T12:59:57+08:00,2023-11-18T12:59:36+08:00,10623,10623,10623,10623,10623,,1,24.0
,231118ZA5P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T14:18:42+08:00,2023-11-18T14:18:10+08:00,10624,10624,10624,10624,10624,,1,22.0
,2311188PU2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T14:25:27+08:00,2023-11-18T14:24:59+08:00,10625,10625,10625,10625,10625,,1,9.0
,231118X7LG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T14:39:57+08:00,2023-11-18T14:39:31+08:00,10626,10626,10626,10626,10626,,1,24.0
,23111816HJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:06:45+08:00,2023-11-18T15:06:17+08:00,10627,10627,10627,10627,10627,,1,34.0
,231118ELAI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:11:45+08:00,2023-11-18T15:11:19+08:00,10628,10628,10628,10628,10628,,1,10.0
,231118AB1J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:12:30+08:00,2023-11-18T15:12:10+08:00,10629,10629,10629,10629,10629,,1,12.0
,231118AJ4E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:14:30+08:00,2023-11-18T15:13:54+08:00,10630,10630,10630,10630,10630,,1,51.0
,2311180E7W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:22:45+08:00,2023-11-18T15:22:19+08:00,10631,10631,10631,10631,10631,,1,24.0
,23111821F7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:25:15+08:00,2023-11-18T15:24:49+08:00,10632,10632,10632,10632,10632,,1,11.0
,2311181GGK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:27:00+08:00,2023-11-18T15:26:38+08:00,10633,10633,10633,10633,10633,,1,1.0
,231118K2K3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:33:30+08:00,2023-11-18T15:32:50+08:00,10634,10634,10634,10634,10634,,1,72.0
,231118CX90,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:41:15+08:00,2023-11-18T15:40:43+08:00,10635,10635,10635,10635,10635,,1,23.0
,231118DYVC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:43:15+08:00,2023-11-18T15:42:51+08:00,10636,10636,10636,10636,10636,,1,67.0
,2311189KZ3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:49:01+08:00,2023-11-18T15:48:37+08:00,10637,10637,10637,10637,10637,,1,14.0
,231118NAP6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T15:49:45+08:00,2023-11-18T15:49:21+08:00,10638,10638,10638,10638,10638,,1,12.0
,231118CKI1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:00:03+08:00,2023-11-18T15:59:48+08:00,10639,10639,10639,10639,10639,,1,12.0
,2311188CNM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:01:15+08:00,2023-11-18T16:01:03+08:00,10640,10640,10640,10640,10640,,1,1.0
,231118YFYI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:14:47+08:00,2023-11-18T16:14:26+08:00,10641,10641,10641,10641,10641,,1,24.0
,231118OMFU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:25:42+08:00,2023-11-18T16:25:16+08:00,10642,10642,10642,10642,10642,,1,22.0
,2311187FX3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:30:57+08:00,2023-11-18T16:30:31+08:00,10643,10643,10643,10643,10643,,1,19.0
,231118YFVX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:46:53+08:00,2023-11-18T16:37:24+08:00,10644,10644,10644,10644,10644,,1,17.0
,231118230V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:50:23+08:00,2023-11-18T16:49:46+08:00,10645,10645,10645,10645,10645,,1,46.0
,231118AZCN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:53:37+08:00,2023-11-18T16:53:27+08:00,10646,10646,10646,10646,10646,,1,25.0
,2311187YVB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:56:38+08:00,2023-11-18T16:56:09+08:00,10647,10647,10647,10647,10647,,1,40.0
,23111810XJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T16:58:38+08:00,2023-11-18T16:58:11+08:00,10648,10648,10648,10648,10648,,1,41.0
,231118Q8YQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T17:28:01+08:00,2023-11-18T17:27:34+08:00,10649,10649,10649,10649,10649,,1,80.0
,23111889D3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T17:31:16+08:00,2023-11-18T17:30:38+08:00,10650,10650,10650,10650,10650,,1,23.0
,2311185WYN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T17:34:02+08:00,2023-11-18T17:33:32+08:00,10651,10651,10651,10651,10651,,1,27.0
,231118OXNH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T17:35:16+08:00,2023-11-18T17:35:02+08:00,10652,10652,10652,10652,10652,,1,12.0
,231118TMWI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T17:41:01+08:00,2023-11-18T17:40:17+08:00,10653,10653,10653,10653,10653,,1,32.0
,231118RT5C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T17:53:39+08:00,2023-11-18T17:53:20+08:00,10654,10654,10654,10654,10654,,1,22.0
,231118JN94,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T17:57:54+08:00,2023-11-18T17:57:14+08:00,10655,10655,10655,10655,10655,,1,43.0
,231118DCTH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T18:03:09+08:00,2023-11-18T18:02:41+08:00,10656,10656,10656,10656,10656,,1,19.0
,231118O83Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2023-11-18T18:05:24+08:00,2023-11-18T18:04:56+08:00,10657,10657,10657,10657,10657,,1,24.0
